Stationsindex,Monat,Mittel von TS05,Mittel von TS10,Mittel von TS20,Mittel von TS50,Mittel von TS100,Mittel von TSLS05,Mittel von TSSL05,Maximum von ZFUMI,Maximum von ZTKMI,Maximum von ZTUMI,Mittel von BFGL01_AG,Mittel von BFGL02_AG,Mittel von BFGL03_AG,Mittel von BFGL04_AG,Mittel von BFGL05_AG,Mittel von BFGL06_AG,Mittel von BFGS_AG,Mittel von BFGL_AG,Mittel von BFWS_AG,Mittel von BFWL_AG,Mittel von BFMS_AG,Mittel von BFML_AG,Summe von VPGFAO,Summe von VPGH,Summe von VRGS_AG,Summe von VRGL_AG,Summe von VRWS_AG,Summe von VRWL_AG,Summe von VRMS_AG,Summe von VRML_AG,eor,
44,199101,1.6,1.9,2.3,3.4,4.8,1.7,1.9,16.0,1.0,11.0,115.1,116.4,117.1,117.6,118.1,118.5,99.9,117.0,101.1,117.8,101.2,117.8,18.5,11.6,13.0,12.7,6.5,7.3,5.9,6.8,eor,
44,199102,-1.6,-1.4,-0.8,0.8,2.7,-1.5,-1.2,50.0,20.0,29.0,109.5,110.6,111.0,111.3,111.7,112.2,82.3,110.9,81.7,109.9,81.7,109.6,15.9,10.0,5.2,5.2,5.4,7.2,5.2,7.5,eor,
44,199103,7.0,6.8,6.4,5.5,4.8,6.9,6.8,30.0,15.0,26.0,102.4,104.4,106.3,107.9,109.1,109.8,69.8,106.6,71.6,105.7,73.7,106.0,40.2,34.7,20.2,20.2,18.0,23.2,11.6,18.9,eor,
44,199104,9.5,9.4,9.2,8.5,7.7,9.4,9.5,0.0,0.0,0.0,94.9,94.3,96.4,98.9,101.2,103.0,51.8,98.0,55.7,96.0,66.2,99.5,64.1,61.5,35.0,35.6,39.8,45.4,18.4,28.6,eor,
44,199105,12.2,12.0,11.6,10.6,9.4,12.1,12.1,0.0,0.0,0.0,102.3,103.5,101.9,99.7,98.7,99.1,56.4,100.9,51.5,93.1,77.7,104.6,70.0,52.7,43.0,43.1,70.9,73.5,23.5,32.8,eor,
44,199106,14.7,14.5,14.2,13.3,11.9,14.5,14.5,0.0,0.0,0.0,107.5,104.9,105.1,104.3,102.4,100.5,62.2,104.0,40.4,85.1,90.7,111.0,76.0,46.4,56.0,57.1,90.0,93.9,36.4,42.1,eor,
44,199107,21.3,20.9,20.2,18.2,15.8,21.1,21.2,0.0,0.0,0.0,79.7,85.0,92.8,99.2,103.0,104.7,46.2,94.1,20.0,57.7,62.4,95.4,125.0,110.4,76.8,81.8,72.7,128.0,111.9,121.0,eor,
44,199108,19.6,19.4,19.2,18.4,17.0,19.4,19.5,0.0,0.0,0.0,47.8,55.1,67.4,78.0,85.7,91.0,23.5,70.8,18.3,40.6,17.5,60.2,96.6,99.0,35.0,64.6,19.6,28.0,75.6,111.0,eor,
44,199109,15.2,15.3,15.5,15.7,15.5,15.2,15.3,0.0,0.0,0.0,43.5,41.7,47.3,59.1,70.2,78.5,32.0,56.6,34.9,46.7,17.5,36.8,60.8,67.6,24.4,41.0,13.2,15.0,36.1,53.9,eor,
44,199110,8.8,9.1,9.6,11.0,12.4,8.7,8.8,0.0,0.0,0.0,109.8,108.2,99.2,82.4,74.1,75.6,85.2,91.5,92.1,88.3,76.6,71.4,30.8,30.3,18.8,18.8,12.2,15.9,15.2,18.6,eor,
